r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
187,-500,350,-374,421,-135,461,126,502,339,-59,-366,-223,17,-305,278,-369,500,-322,-374,-158,65,40,60,152,-18,-445,-327,-229,39,-65,0,29,-92,-498,-248,-305,-18,-147,-35,-65,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
188,-500,352,-370,417,-127,464,134,500,347,-48,-348,-224,26,-306,282,-377,500,-312,-366,-177,69,11,82,123,21,-442,-322,-236,43,-77,8,11,-74,-500,-248,-306,-9,-153,-27,-77,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
368,-500,503,-390,489,-145,496,153,475,403,-128,-400,-305,-5,-355,274,-405,500,-341,-400,-157,9,120,9,248,-73,-447,-337,-192,-5,28,-58,99,-140,-497,-260,-263,-49,-64,-87,21,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
345,-498,489,-416,496,-194,503,106,474,371,-152,-411,-324,-20,-382,265,-439,502,-360,-397,-130,19,158,0,273,-97,-454,-319,-137,9,71,-63,136,-165,-497,-237,-224,-29,-15,-78,64,-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
342,-498,478,-413,485,-190,500,104,478,360,-158,-413,-322,-24,-372,265,-429,502,-365,-399,-136,9,150,-5,278,-91,-465,-323,-143,4,71,-67,135,-162,-500,-233,-222,-29,-22,-76,57,-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
351,-500,482,-383,489,-151,503,136,496,377,-118,-383,-290,-5,-345,268,-394,500,-332,-387,-132,14,144,18,296,-43,-442,-326,-180,0,27,-52,110,-128,-497,-250,-256,-43,-69,-76,20,-137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
333,-498,469,-388,489,-163,503,119,503,363,-109,-402,-266,-10,-320,267,-375,502,-327,-407,-123,9,149,9,278,-67,-436,-345,-177,-10,34,-67,102,-154,-497,-273,-259,-63,-62,-101,20,-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
345,-500,485,-400,492,-181,500,114,478,376,-162,-405,-331,-20,-374,266,-416,500,-360,-391,-134,9,154,-10,274,-100,-458,-320,-177,9,35,-58,105,-153,-500,-229,-254,-29,-57,-77,35,-148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
317,-498,472,-399,486,-166,500,118,472,369,-115,-399,-278,-10,-338,270,-399,502,-332,-394,-115,9,168,18,297,-48,-440,-332,-149,-5,67,-67,114,-157,-500,-252,-244,-48,-48,-95,27,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
345,-500,478,-403,485,-166,500,126,500,373,-134,-408,-303,-15,-353,271,-409,500,-353,-403,-141,24,133,19,260,-73,-458,-331,-184,14,28,-49,105,-141,-500,-253,-268,-44,-64,-83,28,-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
356,-500,489,-389,489,-161,503,131,496,383,-119,-399,-294,-15,-343,266,-406,500,-336,-403,-119,9,146,-5,265,-93,-441,-345,-168,-5,34,-73,83,-166,-497,-267,-259,-59,-63,-98,20,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
356,-500,489,-384,496,-156,503,131,496,383,-126,-403,-287,-10,-343,271,-406,500,-336,-403,-112,14,160,0,272,-93,-441,-340,-154,0,48,-64,104,-161,-497,-267,-245,-54,-42,-93,34,-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
338,-500,485,-399,492,-170,500,116,485,373,-134,-403,-296,-15,-353,266,-409,500,-331,-399,-113,9,169,-5,274,-98,-437,-335,-148,0,63,-78,105,-180,-500,-258,-261,-49,-50,-102,21,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
328,-500,479,-388,493,-157,500,122,486,382,-110,-417,-281,-25,-329,259,-391,500,-329,-422,-110,-5,171,-15,273,-103,-439,-353,-151,-15,54,-89,102,-182,-500,-270,-247,-64,-48,-113,20,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
351,-500,482,-389,496,-161,503,126,489,373,-111,-399,-290,-10,-345,266,-394,500,-325,-399,-132,14,137,14,268,-68,-435,-340,-187,0,20,-64,89,-156,-497,-267,-269,-59,-76,-93,13,-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
326,-498,472,-391,479,-161,500,126,500,380,-139,-415,-292,-20,-341,268,-403,502,-341,-410,-125,9,152,-10,256,-113,-445,-337,-153,4,62,-79,97,-181,-500,-249,-250,-44,-42,-98,20,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
351,-498,489,-378,489,-144,503,138,482,382,-125,-393,-297,0,-345,282,-394,502,-332,-393,-132,19,137,4,255,-91,-435,-331,-173,4,41,-67,89,-168,-497,-249,-269,-48,-69,-91,13,-163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
338,-500,478,-407,485,-177,500,122,485,387,-148,-422,-317,-25,-360,264,-416,500,-353,-402,-120,4,147,-20,253,-113,-451,-319,-155,9,49,-69,91,-167,-500,-226,-254,-30,-50,-79,28,-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
337,-500,475,-389,482,-156,503,131,496,378,-118,-399,-290,-5,-338,276,-394,500,-325,-399,-132,9,131,-10,241,-102,-428,-335,-173,-5,27,-78,82,-180,-497,-263,-269,-64,-69,-107,13,-180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
315,-498,465,-383,479,-154,500,124,493,368,-117,-402,-295,-15,-350,267,-405,502,-336,-398,-131,23,136,-5,239,-115,-446,-331,-172,9,34,-72,75,-178,-500,-254,-268,-48,-62,-101,6,-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
316,-500,471,-407,478,-177,500,122,500,377,-127,-427,-310,-25,-360,264,-409,500,-346,-412,-127,29,147,4,260,-99,-444,-329,-148,29,49,-50,112,-162,-500,-241,-254,-20,-50,-74,35,-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
321,-498,465,-387,479,-160,500,120,486,371,-131,-416,-295,-20,-350,270,-411,502,-350,-411,-131,28,136,4,253,-97,-453,-343,-165,9,41,-58,95,-165,-500,-261,-247,-49,-48,-92,27,-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
326,-498,476,-387,496,-160,503,120,489,371,-109,-411,-279,-15,-341,270,-395,502,-327,-406,-123,0,129,-20,238,-116,-443,-339,-177,-5,13,-78,61,-174,-497,-252,-273,-54,-82,-97,-7,-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
324,-500,482,-395,489,-164,503,115,496,365,-111,-419,-290,-20,-338,269,-400,500,-332,-414,-118,14,151,-5,262,-106,-442,-347,-159,0,41,-68,89,-169,-497,-265,-256,-53,-56,-101,20,-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
340,-500,476,-384,489,-156,503,126,496,378,-96,-403,-279,-15,-341,266,-402,500,-320,-408,-123,0,136,-20,251,-112,-436,-345,-177,-15,20,-83,68,-180,-497,-267,-266,-68,-75,-112,0,-185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
340,-500,476,-361,482,-125,503,144,496,379,-89,-380,-273,0,-334,274,-402,500,-313,-404,-130,14,136,4,258,-87,-429,-356,-191,-15,6,-77,61,-169,-497,-289,-279,-77,-82,-116,-7,-188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
324,-498,472,-372,486,-145,500,130,486,367,-88,-397,-278,-10,-345,275,-413,502,-318,-401,-122,28,148,19,277,-73,-433,-343,-169,4,33,-68,87,-170,-500,-266,-257,-49,-68,-97,6,-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
356,-498,482,-384,489,-155,503,139,503,383,-112,-413,-287,-20,-357,263,-420,502,-336,-418,-126,24,146,14,272,-75,-448,-354,-175,4,20,-65,90,-160,-497,-269,-266,-50,-70,-90,20,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
344,-500,482,-389,489,-161,503,116,482,368,-104,-394,-290,-10,-352,271,-407,500,-318,-408,-138,-5,131,-20,255,-102,-428,-350,-194,-30,6,-98,55,-190,-497,-282,-276,-88,-83,-136,-14,-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
347,-498,486,-391,493,-157,500,131,486,390,-119,-410,-292,-10,-355,273,-410,502,-334,-410,-119,9,145,0,256,-93,-438,-342,-167,0,27,-64,97,-157,-500,-259,-264,-54,-63,-88,20,-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
344,-500,496,-374,489,-127,503,139,482,382,-125,-347,-297,31,-359,292,-421,500,-332,-361,-145,31,165,36,317,-46,-435,-307,-194,9,48,-37,131,-122,-497,-244,-276,-46,-69,-73,13,-140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
280,-498,467,-397,496,-179,503,100,467,351,-72,-498,-238,-45,-295,262,-389,502,-295,-470,-166,16,107,22,215,-73,-425,-369,-216,33,21,-28,57,-146,-497,-263,-288,-6,-80,-40,-15,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
267,-500,452,-392,500,-169,500,103,465,347,-69,-473,-220,-39,-295,260,-384,500,-288,-468,-151,5,123,0,226,-93,-418,-381,-199,0,27,-66,47,-174,-500,-294,-295,-49,-90,-82,-28,-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
243,-498,425,-404,479,-179,500,104,479,345,-82,-440,-223,-21,-298,272,-379,502,-305,-430,-136,20,121,15,229,-84,-426,-357,-190,15,20,-48,54,-163,-500,-278,-284,-37,-88,-74,-21,-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
250,-498,432,-391,472,-156,500,122,479,358,-55,-450,-210,-27,-284,267,-379,502,-284,-444,-136,16,121,-6,222,-113,-419,-369,-190,10,20,-70,33,-193,-500,-289,-291,-49,-95,-97,-28,-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
246,-498,438,-387,486,-159,500,111,472,354,-69,-456,-227,-27,-295,269,-370,502,-295,-440,-144,21,123,21,239,-80,-425,-360,-192,26,27,-48,54,-165,-500,-276,-295,-27,-90,-64,-21,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
236,-500,439,-400,486,-169,500,110,459,357,-55,-464,-217,-43,-298,257,-399,500,-305,-437,-122,26,135,15,229,-90,-433,-353,-176,21,20,-53,40,-169,-500,-264,-264,-32,-75,-74,-21,-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
246,-500,433,-378,480,-144,500,127,480,361,-54,-447,-207,-32,-287,260,-380,500,-294,-442,-127,15,120,0,213,-102,-427,-368,-200,0,0,-64,26,-181,-500,-293,-287,-64,-100,-96,-27,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
267,-498,445,-387,486,-159,500,126,486,365,-62,-445,-227,-32,-309,264,-398,502,-302,-434,-117,31,136,15,232,-96,-432,-355,-172,21,20,-53,47,-170,-500,-265,-281,-27,-90,-75,-21,-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
256,-500,439,-389,486,-155,500,122,479,361,-55,-447,-203,-27,-284,265,-386,500,-291,-442,-136,10,121,-11,209,-118,-426,-368,-196,0,13,-75,33,-192,-500,-293,-291,-64,-88,-102,-28,-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q
-331,501,14,418,330,247,500,87,415,-35,98,-50,133,-259,154,-388,169,-499,-113,-77,21,-282,140,-404,232,-491,-324,-69,7,-96,119,76,161,212,-500,-20,-155,26,0,152,70,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-352,500,30,409,343,246,503,98,450,-31,76,-42,129,-250,160,-375,198,-478,-138,-72,-8,-285,114,-410,206,-500,-344,-57,61,-84,183,90,213,223,-497,-8,-84,34,83,159,190,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-363,501,39,408,346,239,503,97,464,-34,70,-42,110,-248,149,-371,181,-476,-150,-72,-16,-285,110,-409,212,-499,-355,-60,70,-83,196,89,236,224,-497,-8,-63,33,102,157,196,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-344,501,64,397,360,232,504,89,472,-38,48,-42,88,-244,112,-371,136,-480,-176,-68,-32,-281,104,-409,216,-499,-376,-53,88,-75,216,93,256,228,-496,3,-40,37,128,161,224,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-378,501,65,384,344,227,500,87,475,-44,-9,-33,40,-228,73,-359,114,-466,-230,-55,-91,-275,57,-407,188,-499,-410,-37,98,-81,245,76,295,208,-500,14,0,32,155,146,229,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-479,500,68,326,290,173,427,56,504,-75,-274,-47,-137,-217,-43,-344,17,-451,-428,-64,-137,-281,59,-394,188,-500,-496,-40,196,-71,273,81,222,177,-436,17,170,39,273,152,256,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-487,501,78,326,313,171,443,52,504,-78,-235,-46,-79,-222,26,-351,86,-460,-409,-60,-148,-271,34,-393,165,-499,-496,-32,200,-57,304,84,286,182,-453,28,165,42,278,147,286,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-479,500,78,317,295,157,426,32,504,-97,-305,-61,-157,-243,-44,-379,26,-490,-453,-72,-114,-275,86,-393,200,-500,-496,-43,234,-61,321,85,278,182,-409,21,217,39,313,142,313,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-492,501,71,315,285,164,419,39,500,-90,-313,-47,-161,-226,-45,-359,17,-466,-456,-54,-161,-269,26,-391,133,-499,-500,-22,223,-54,321,93,267,186,-411,35,223,53,312,161,285,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-500,500,61,320,245,164,377,33,500,-94,-378,-64,-237,-254,-123,-392,-44,-500,-492,-71,-88,-277,78,-381,140,-478,-492,-34,236,-64,289,85,201,179,-378,37,254,59,324,171,280,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-500,501,52,314,254,158,377,32,500,-94,-351,-58,-202,-235,-79,-369,8,-473,-457,-65,-141,-282,61,-401,201,-499,-457,-26,271,-55,359,86,315,180,-334,43,289,72,377,173,359,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-500,500,36,308,227,148,354,21,500,-93,-400,-61,-200,-256,-64,-380,36,-483,-482,-68,-164,-284,72,-408,254,-500,-464,-25,327,-57,390,81,345,173,-310,39,354,85,409,184,372,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-500,500,36,305,218,133,345,10,500,-80,-391,-65,-173,-270,-10,-389,118,-490,-464,-76,-155,-303,81,-421,272,-500,-419,-33,363,-65,427,71,363,161,-255,35,400,89,418,194,354,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-500,500,27,303,222,128,361,10,500,-79,-380,-68,-112,-268,74,-383,203,-475,-454,-75,-139,-311,111,-422,296,-500,-408,-29,398,-58,453,78,379,164,-232,35,435,92,435,192,361,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-500,500,-28,304,175,126,342,7,500,-77,-399,-73,-121,-279,101,-392,250,-486,-454,-77,-112,-316,138,-424,333,-500,-380,-29,407,-58,462,79,388,163,-195,43,444,94,444,195,361,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-496,501,-324,245,-153,59,47,-72,180,-174,-467,-87,-153,-317,76,-423,266,-499,-353,-56,19,-321,285,-412,476,-495,-191,7,428,-44,380,118,228,197,57,86,504,118,409,229,247,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-500,500,-327,244,-145,59,67,-63,240,-158,-462,-83,-154,-315,76,-422,259,-500,-366,-60,19,-319,269,-406,451,-489,-212,7,432,-40,394,125,250,204,28,78,500,114,403,228,250,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-496,501,-292,247,-98,67,135,-48,300,-144,-428,-92,-107,-307,126,-419,320,-499,-350,-60,-10,-331,252,-419,436,-499,-214,7,427,-40,388,127,252,203,29,83,504,111,417,231,262,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-496,500,-277,267,-67,81,219,-43,447,-128,-458,-90,-105,-307,152,-411,333,-497,-410,-86,19,-318,285,-427,485,-500,-286,-35,476,-51,504,100,419,189,-86,42,495,96,476,209,400,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-496,500,76,292,276,129,380,-8,504,-141,-343,-75,-77,-256,123,-371,266,-471,-439,-82,-67,-300,200,-415,400,-500,-439,-45,352,-60,409,77,361,170,-315,14,352,55,428,159,428,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-451,501,81,315,288,141,396,0,504,-142,-190,-71,27,-238,162,-357,243,-458,-379,-86,-136,-298,81,-409,252,-499,-496,-56,162,-93,270,52,252,148,-478,3,117,11,207,126,189,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-442,501,81,302,288,136,405,0,504,-144,-199,-71,27,-233,171,-355,261,-451,-379,-85,-136,-299,90,-406,252,-499,-496,-56,180,-89,270,59,234,154,-469,0,144,22,216,136,180,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-460,500,72,305,288,136,405,0,504,-148,-190,-78,36,-239,162,-357,252,-453,-379,-89,-127,-298,81,-409,243,-500,-496,-59,162,-100,270,44,234,143,-478,-4,117,7,198,125,171,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-416,501,70,328,309,158,433,18,504,-125,-98,-65,70,-246,176,-363,256,-457,-310,-80,-107,-291,97,-412,265,-499,-461,-53,106,-102,221,41,230,154,-496,-4,61,0,159,116,159,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-392,501,58,354,300,184,425,41,500,-110,-50,-46,83,-231,166,-351,225,-457,-259,-68,-84,-280,100,-408,258,-499,-425,-50,83,-106,208,45,233,169,-500,-4,8,-8,133,109,183,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-339,500,90,361,338,192,471,46,504,-104,8,-47,123,-235,198,-358,264,-462,-207,-74,-34,-285,132,-412,289,-500,-397,-58,82,-108,206,50,239,180,-496,-12,-25,-8,140,107,223,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-309,501,97,370,357,196,479,46,504,-101,16,-51,130,-240,203,-360,260,-460,-187,-78,-25,-286,138,-410,284,-499,-383,-62,73,-101,186,61,227,193,-496,-16,-57,-8,113,104,219,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-266,502,85,389,359,208,500,52,484,-97,70,-57,156,-258,210,-374,257,-474,-133,-85,15,-290,164,-410,289,-498,-344,-73,31,-109,148,64,187,200,-500,-25,-118,-9,70,112,187,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
-272,502,85,393,356,208,503,52,488,-97,69,-65,155,-262,217,-378,263,-478,-132,-93,15,-294,162,-414,286,-498,-342,-77,31,-113,147,64,193,200,-497,-29,-109,-9,69,116,178,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
