x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
-236,500,179,450,471,306,386,174,103,90,405,49,481,-160,490,-296,500,-417,84,26,198,-197,283,-364,349,-500,-227,53,-95,11,-10,174,28,291,-500,117,-302,166,-170,291,-85,371,U
-212,500,201,447,480,291,375,152,86,55,423,48,490,-161,500,-295,490,-415,105,26,211,-198,288,-362,336,-500,-212,55,-125,-8,-29,156,19,268,-500,123,-318,156,-183,279,-97,358,U
-202,501,221,449,490,293,375,156,86,59,442,48,500,-164,500,-298,500,-417,115,29,211,-198,288,-361,346,-499,-202,59,-106,-8,-10,156,38,271,-500,126,-318,148,-174,271,-87,353,U
-199,500,227,452,504,290,396,147,89,44,455,47,504,-162,504,-295,495,-416,128,29,217,-203,287,-364,336,-500,-199,62,-119,-19,-10,147,39,261,-496,128,-327,128,-199,253,-129,334,U
-177,500,235,445,490,284,401,135,98,36,450,43,500,-165,490,-296,470,-413,117,29,196,-205,264,-365,303,-500,-206,65,-138,-26,-20,131,29,244,-500,135,-334,124,-197,240,-148,321,U
-169,500,257,445,504,275,405,123,79,28,455,39,485,-171,475,-298,445,-417,128,28,188,-207,247,-363,277,-500,-199,68,-159,-33,-20,123,29,231,-496,141,-337,115,-199,231,-139,304,U
31,500,395,374,500,175,281,22,-115,-27,333,-20,177,-222,20,-344,-115,-447,20,0,-167,-230,-282,-378,-386,-500,-240,68,-396,-73,-219,41,-73,133,-469,167,-500,95,-344,148,-209,194,U
72,500,416,368,500,166,250,19,-136,-32,364,-28,197,-229,31,-349,-115,-454,52,-8,-146,-233,-282,-376,-375,-500,-209,62,-396,-86,-219,27,-73,120,-438,162,-500,85,-355,135,-209,182,U
91,501,418,365,500,151,244,0,-123,-47,397,-32,234,-230,71,-347,-41,-452,91,-16,-103,-234,-215,-374,-286,-499,-174,42,-378,-109,-266,0,-143,101,-398,128,-500,50,-398,108,-286,167,U
102,501,357,400,418,211,193,56,-113,-50,500,-27,367,-231,255,-351,163,-457,204,-34,71,-246,-21,-382,-52,-499,-72,15,-337,-129,-358,-4,-296,101,-307,86,-500,15,-490,94,-398,162,U
101,501,373,396,444,207,212,52,-102,-46,505,-27,383,-227,272,-348,191,-457,202,-34,90,-250,0,-382,-31,-499,-71,15,-314,-125,-314,3,-233,105,-304,90,-495,18,-465,98,-364,166,U
41,501,364,397,458,213,218,67,-105,-23,500,-12,375,-214,260,-334,166,-439,166,-19,52,-236,-21,-375,-73,-499,-115,26,-344,-102,-271,33,-178,138,-355,108,-500,56,-417,142,-292,205,U
-11,500,375,394,500,204,281,58,-84,-8,416,-8,312,-209,197,-329,93,-438,83,-4,-11,-227,-84,-376,-146,-500,-198,58,-365,-81,-219,54,-105,153,-459,149,-500,76,-355,156,-230,222,U
-42,501,371,394,505,202,329,55,-52,-4,381,0,298,-203,185,-325,82,-432,61,7,-21,-222,-83,-373,-155,-499,-227,70,-320,-78,-155,55,-52,154,-495,162,-475,81,-289,158,-176,225,U
-88,500,320,396,504,207,368,51,19,-4,310,-4,262,-197,184,-319,97,-423,9,3,-49,-230,-78,-378,-127,-500,-253,66,-253,-71,-68,59,29,159,-496,155,-389,70,-185,151,-78,218,U
-117,500,291,407,504,218,417,51,77,-12,281,11,252,-189,174,-312,97,-419,-10,7,-59,-230,-68,-375,-98,-500,-272,59,-214,-78,0,51,106,159,-496,137,-321,77,-107,155,19,222,U
-187,500,214,414,457,248,504,96,233,40,177,14,196,-178,149,-297,84,-404,-85,7,-57,-215,-29,-375,-29,-500,-328,51,-85,-49,149,85,261,188,-496,129,-187,85,74,162,224,237,U
-176,501,212,416,453,252,500,100,240,33,185,14,194,-179,157,-298,92,-409,-84,7,-56,-220,-28,-376,-38,-499,-325,48,-56,-41,166,92,268,197,-500,122,-158,92,92,167,240,241,U
-180,500,226,417,471,244,500,90,235,26,188,15,198,-181,160,-301,94,-407,-76,7,-48,-219,-19,-376,-19,-500,-321,48,-57,-46,179,82,292,184,-500,120,-151,86,103,161,245,233,U
-221,501,192,410,449,243,504,95,266,38,155,7,183,-183,155,-305,110,-415,-101,3,-56,-213,-19,-373,0,-499,-340,45,-37,-46,183,87,302,190,-496,117,-129,87,119,171,256,239,U
-250,500,148,416,416,251,500,110,287,41,148,11,185,-188,166,-310,120,-420,-112,3,-56,-214,9,-375,27,-500,-352,41,-19,-42,194,91,296,194,-500,110,-102,87,129,175,259,251,U
-248,500,146,416,422,251,504,106,293,41,137,7,174,-188,165,-310,119,-420,-120,0,-56,-218,9,-375,27,-500,-349,38,-19,-42,211,91,321,190,-496,106,-120,91,119,171,256,244,U
-300,501,90,413,372,260,500,134,327,65,118,3,163,-192,154,-315,118,-426,-146,-8,-55,-219,18,-376,54,-499,-373,34,18,-23,227,111,327,210,-500,107,-91,107,127,187,263,252,U
-310,500,81,415,363,261,500,142,345,69,118,3,163,-193,163,-312,127,-420,-146,-4,-55,-224,27,-377,63,-500,-373,34,36,-27,245,107,336,207,-500,107,-73,111,145,196,272,265,U
-362,501,55,424,351,274,500,146,342,88,111,3,175,-194,185,-321,157,-433,-158,-8,-38,-217,64,-375,120,-499,-380,30,46,-24,240,119,324,223,-500,108,-56,119,157,204,277,270,U
-362,501,46,419,342,270,500,152,361,82,111,3,175,-197,185,-322,148,-436,-158,-8,-47,-224,46,-377,101,-499,-380,27,46,-20,240,121,324,219,-500,105,-65,121,148,207,268,274,U
-380,500,27,421,324,277,500,156,361,101,101,0,175,-196,194,-325,175,-438,-167,-12,-47,-223,64,-379,129,-500,-389,27,46,-20,240,125,314,230,-500,101,-47,125,148,214,250,285,U
-380,500,27,425,333,279,500,157,351,98,138,3,212,-201,222,-331,203,-449,-149,-12,-19,-225,101,-378,175,-500,-380,27,55,-4,240,141,296,251,-500,106,-38,141,148,232,250,299,U
-404,500,28,420,336,277,500,162,375,99,144,0,230,-203,259,-338,240,-461,-154,-12,0,-227,144,-381,230,-500,-385,27,96,11,278,158,336,269,-500,111,0,158,182,253,269,321,U
-410,500,19,424,333,288,504,172,380,116,142,4,238,-200,266,-336,257,-456,-153,-8,9,-220,152,-376,238,-500,-381,32,104,20,276,172,333,280,-496,120,0,172,190,264,285,332,U
-424,502,9,429,326,289,500,172,375,120,134,8,240,-197,278,-334,269,-458,-154,-5,-10,-213,125,-374,211,-498,-395,36,86,20,269,172,326,285,-500,120,-10,172,182,269,269,337,U
-420,502,9,429,323,289,504,180,390,124,142,12,257,-197,285,-334,276,-458,-143,0,9,-217,142,-374,238,-498,-381,36,95,24,266,176,323,289,-496,124,0,180,190,273,276,341,U
-424,502,9,425,326,289,500,176,365,120,144,12,250,-197,288,-334,278,-454,-154,-5,0,-217,134,-378,230,-498,-385,36,86,20,269,176,326,285,-500,120,-10,180,182,277,269,341,U
-442,502,19,421,323,285,500,176,392,112,117,12,225,-193,264,-330,264,-450,-177,0,9,-213,156,-374,254,-498,-402,40,117,20,294,164,352,273,-500,128,9,172,215,261,323,325,U
-437,500,9,423,320,286,504,177,398,125,126,4,233,-202,271,-343,271,-460,-166,-5,0,-218,145,-375,233,-500,-399,36,116,20,291,169,349,278,-496,125,9,173,213,262,300,330,U
-470,500,10,423,320,282,500,169,410,108,110,4,240,-202,280,-343,280,-464,-180,-5,0,-218,160,-380,270,-500,-410,36,120,4,300,157,360,270,-500,125,30,169,230,258,320,326,U
-451,500,19,415,333,270,500,157,421,92,107,0,215,-202,245,-339,235,-460,-177,-9,0,-222,137,-380,225,-500,-402,32,107,0,303,145,372,258,-500,116,19,153,225,241,323,310,U
-418,502,38,421,330,279,504,170,427,97,97,4,213,-203,242,-341,233,-462,-175,-5,0,-219,135,-377,213,-498,-399,36,87,0,291,145,359,255,-496,121,0,149,213,238,320,307,U
-395,501,28,422,336,282,500,171,403,103,96,3,201,-200,230,-335,221,-455,-183,-4,-20,-216,105,-375,182,-499,-404,35,86,3,278,147,355,254,-500,119,0,147,201,235,317,302,U
-404,500,28,424,326,280,500,172,413,108,86,0,182,-200,221,-336,201,-456,-193,-8,-20,-220,105,-380,192,-500,-404,32,86,-4,288,140,365,248,-500,116,-10,144,192,228,298,296,U
-387,500,28,424,330,277,500,162,396,95,94,0,188,-195,216,-330,207,-445,-180,-8,-19,-223,103,-377,179,-500,-397,27,75,-16,283,126,358,230,-500,107,-19,130,188,218,292,285,U
-384,501,37,422,345,276,504,158,373,86,112,3,196,-198,224,-325,214,-443,-159,-8,-19,-222,93,-376,168,-499,-384,27,56,-20,261,118,336,225,-496,106,-38,122,168,213,280,284,U
-371,500,46,420,351,269,500,150,361,83,111,-4,194,-207,212,-338,194,-457,-158,-12,-28,-223,83,-381,148,-500,-380,23,46,-24,250,119,333,222,-500,99,-47,119,157,210,268,281,U
-340,501,55,422,348,272,504,150,366,83,119,3,192,-202,220,-329,201,-443,-147,-8,-28,-226,82,-380,137,-499,-367,23,55,-20,247,118,330,221,-496,94,-56,106,155,197,266,272,U
-352,501,46,427,342,274,500,149,361,82,111,7,194,-193,222,-318,203,-428,-149,-4,-28,-224,74,-377,129,-499,-371,27,37,-24,240,121,324,223,-500,98,-75,105,138,200,250,270,U
-319,501,63,427,354,270,500,145,345,78,118,7,200,-189,218,-310,209,-424,-137,-4,-19,-224,81,-377,136,-499,-364,27,36,-24,236,121,318,223,-500,98,-82,105,136,196,245,270,U
-331,500,64,425,366,265,504,132,321,62,128,11,201,-188,220,-309,201,-418,-129,-4,-19,-223,91,-375,146,-500,-358,27,36,-32,238,109,330,214,-496,93,-83,93,137,187,256,261,U
-319,501,72,423,363,266,500,133,327,58,127,15,200,-185,218,-302,200,-416,-119,0,-10,-220,81,-373,127,-499,-346,31,9,-36,227,101,327,200,-500,98,-110,86,118,172,245,247,U
-312,501,82,419,366,262,504,129,330,62,119,11,201,-185,220,-302,211,-412,-120,0,-10,-220,82,-373,128,-499,-349,31,18,-40,220,101,321,200,-496,98,-111,82,110,172,229,247,U
-328,500,72,414,363,257,500,125,327,54,109,11,181,-184,209,-305,190,-415,-128,0,-19,-219,72,-375,127,-500,-355,31,0,-47,209,85,309,187,-500,93,-119,70,100,160,227,234,U
-310,501,81,419,372,258,500,117,327,47,118,15,200,-181,227,-302,209,-412,-119,0,-19,-220,72,-373,118,-499,-346,31,0,-51,209,90,309,192,-500,94,-119,70,109,160,227,235,U
-312,500,91,417,376,253,504,109,311,39,119,15,201,-184,220,-301,192,-411,-111,0,-10,-219,82,-372,128,-500,-331,31,0,-59,211,78,302,179,-496,89,-120,62,100,148,229,226,U
-337,501,72,415,363,254,500,109,318,35,100,15,172,-181,200,-299,172,-408,-128,3,-28,-216,54,-369,100,-499,-346,35,-10,-67,209,70,309,172,-500,94,-128,50,90,133,227,207,U
-325,501,83,415,361,249,500,102,324,31,83,11,157,-182,185,-301,166,-408,-139,0,-38,-218,46,-372,83,-499,-352,27,-28,-68,203,71,314,173,-500,86,-130,47,101,134,222,209,U
-294,500,100,416,366,253,504,111,339,31,100,15,165,-183,192,-306,174,-413,-129,0,-28,-219,55,-374,82,-500,-340,31,-19,-68,211,71,311,174,-496,91,-129,47,100,130,238,210,U
-321,500,84,412,367,240,500,84,330,16,66,8,132,-188,150,-300,122,-404,-142,-4,-67,-228,18,-380,56,-500,-350,24,-38,-100,207,36,311,140,-500,76,-133,12,94,96,216,176,U
-308,502,96,417,375,230,500,76,326,16,57,8,105,-187,134,-304,105,-409,-145,-5,-77,-227,0,-377,19,-498,-356,20,-49,-102,192,32,307,137,-500,64,-145,0,86,80,230,161,U
-301,500,106,409,378,229,504,73,349,4,48,4,87,-189,106,-300,87,-402,-146,-9,-98,-234,-20,-382,9,-500,-350,16,-59,-115,194,12,310,122,-496,61,-146,-13,97,61,252,143,U
-292,502,106,419,378,234,504,78,349,4,48,8,87,-186,106,-301,87,-404,-156,-5,-88,-231,-10,-379,19,-498,-350,20,-59,-116,194,16,300,127,-496,65,-146,-9,97,65,252,148,U
-304,502,107,414,372,236,500,78,343,0,49,12,78,-187,88,-303,58,-407,-148,-5,-99,-229,-40,-378,-10,-498,-353,20,-69,-117,186,12,303,120,-500,66,-167,-13,88,58,235,141,U
-307,502,122,412,387,227,500,64,336,-13,40,12,61,-189,40,-310,0,-413,-143,0,-123,-232,-72,-382,-62,-498,-337,21,-92,-129,183,-18,306,94,-500,60,-184,-35,71,25,234,107,U
-290,500,120,404,380,221,500,56,340,-18,30,13,40,-192,30,-314,0,-418,-160,-5,-140,-235,-80,-383,-70,-500,-340,17,-100,-144,170,-27,290,86,-500,56,-180,-44,70,21,230,104,U
-283,502,141,401,393,218,505,56,353,-18,20,8,40,-193,30,-315,-11,-420,-162,-5,-142,-232,-91,-380,-81,-498,-344,17,-102,-149,171,-35,303,78,-495,56,-192,-53,70,8,242,91,U
-253,500,161,394,404,210,505,52,353,-27,30,4,40,-193,30,-316,-11,-422,-152,-9,-132,-237,-91,-382,-81,-500,-334,13,-81,-141,191,-27,313,83,-495,52,-172,-49,90,13,252,92,U
-266,500,153,398,397,212,500,48,346,-27,10,13,0,-191,-11,-315,-52,-421,-164,-5,-164,-235,-113,-381,-113,-500,-347,13,-113,-155,163,-40,295,75,-500,48,-194,-62,61,-5,224,79,U
-269,502,164,403,402,219,505,49,360,-36,10,22,10,-184,-11,-310,-52,-418,-155,4,-155,-234,-114,-382,-104,-498,-341,17,-93,-148,195,-36,329,80,-495,49,-176,-59,92,4,257,89,U
-271,502,177,398,395,212,500,45,375,-41,0,22,-11,-181,-32,-308,-73,-417,-167,9,-167,-227,-115,-376,-115,-498,-344,18,-105,-154,197,-41,322,76,-500,45,-178,-68,93,-5,250,90,U
-238,500,185,394,402,206,505,45,402,-42,10,13,-11,-189,-31,-312,-83,-418,-165,0,-155,-234,-114,-381,-114,-500,-341,18,-114,-156,195,-51,329,64,-495,50,-176,-65,92,-5,247,82,U
-248,500,175,394,391,211,505,45,381,-42,-11,22,-31,-179,-62,-308,-114,-413,-176,4,-176,-230,-135,-377,-135,-500,-341,18,-114,-156,185,-46,309,73,-495,50,-176,-65,82,-5,226,87,U
-256,502,163,400,387,211,500,41,377,-37,-11,23,-31,-180,-62,-309,-113,-415,-174,9,-174,-231,-123,-378,-133,-498,-347,23,-123,-162,173,-51,295,69,-500,50,-184,-70,71,-10,224,78,U
-245,500,183,394,387,211,500,45,387,-37,-11,27,-31,-175,-52,-299,-103,-400,-174,9,-174,-225,-113,-377,-123,-500,-347,22,-113,-161,193,-51,316,64,-500,45,-174,-69,91,-5,244,87,U
-235,502,183,400,397,216,500,50,387,-37,0,27,-21,-171,-52,-300,-103,-411,-164,13,-174,-222,-123,-374,-123,-498,-337,27,-113,-157,183,-51,306,69,-500,55,-174,-60,102,4,244,96,U
-238,500,195,397,402,210,505,42,391,-43,-11,37,-31,-169,-62,-300,-124,-407,-165,18,-186,-225,-145,-374,-155,-500,-330,28,-114,-169,185,-57,309,65,-495,46,-176,-80,92,-24,247,70,U
-227,502,216,399,412,206,505,37,371,-43,-11,32,-42,-165,-73,-296,-135,-395,-165,18,-196,-221,-145,-371,-155,-498,-341,28,-104,-160,206,-57,329,65,-495,46,-176,-85,103,-29,257,65,U
-217,502,216,393,402,203,505,33,381,-48,-21,28,-52,-166,-93,-299,-155,-399,-176,14,-207,-228,-165,-375,-165,-498,-341,23,-104,-166,206,-62,329,61,-495,42,-176,-86,103,-29,257,66,U
-209,500,229,395,406,200,500,28,354,-43,-21,33,-53,-158,-94,-291,-157,-391,-178,14,-209,-220,-167,-372,-167,-500,-344,23,-115,-172,197,-62,312,61,-500,42,-178,-91,104,-29,239,71,U
-200,500,242,394,421,197,505,28,368,-49,-22,33,-53,-159,-95,-294,-158,-395,-169,19,-211,-226,-158,-375,-169,-500,-337,24,-95,-178,210,-63,326,62,-495,38,-169,-97,115,-34,273,62,U
-200,500,252,389,421,197,505,24,357,-53,-11,38,-53,-159,-95,-294,-158,-395,-169,19,-211,-222,-158,-375,-169,-500,-337,24,-95,-178,221,-73,336,52,-495,33,-158,-101,126,-39,273,62,U
-211,502,242,396,431,202,505,19,336,-58,-11,43,-53,-150,-95,-290,-158,-387,-169,24,-222,-218,-179,-372,-190,-498,-337,28,-95,-170,210,-73,336,53,-495,38,-179,-102,105,-49,263,48,U
-200,502,252,391,431,198,505,24,336,-54,-11,38,-53,-160,-95,-295,-169,-401,-158,19,-211,-218,-169,-372,-179,-498,-327,28,-95,-170,231,-63,357,62,-495,43,-179,-102,105,-49,263,48,U
-198,502,250,401,427,200,500,19,312,-53,-11,38,-42,-158,-84,-292,-146,-393,-167,19,-198,-221,-157,-374,-167,-498,-334,28,-105,-168,218,-67,343,57,-500,43,-178,-96,93,-39,250,57,U
-205,500,214,400,408,207,500,33,326,-48,-11,42,-31,-151,-62,-284,-123,-387,-164,23,-194,-217,-143,-373,-133,-500,-337,33,-103,-161,204,-57,326,66,-500,51,-184,-76,91,-15,224,80,U
-203,502,222,400,414,211,505,41,373,-42,10,41,0,-157,-31,-286,-91,-392,-152,23,-162,-217,-112,-369,-112,-498,-324,32,-81,-153,222,-47,353,73,-495,55,-162,-60,111,0,252,87,U
-230,502,180,401,390,214,500,45,360,-46,10,27,0,-174,-30,-302,-80,-407,-170,9,-160,-220,-110,-375,-90,-498,-340,27,-110,-147,180,-42,310,73,-500,59,-180,-55,80,4,230,86,U
-245,502,183,398,397,208,500,40,357,-41,10,22,0,-177,-21,-308,-72,-412,-164,9,-164,-227,-113,-381,-103,-498,-337,22,-113,-154,173,-46,306,72,-500,49,-184,-59,81,0,234,81,U
-230,502,180,395,400,208,500,44,380,-40,10,17,10,-183,0,-307,-40,-414,-170,0,-160,-227,-100,-378,-80,-498,-350,22,-110,-147,180,-36,310,80,-500,57,-180,-54,80,8,240,88,U
-230,502,180,396,400,207,500,44,360,-36,20,0,20,-194,10,-318,-30,-423,-160,-9,-150,-234,-90,-384,-70,-498,-350,13,-110,-150,170,-40,320,74,-500,57,-180,-45,90,13,260,96,U
-235,502,173,410,408,218,500,48,336,-27,40,8,40,-188,20,-315,-11,-420,-154,0,-143,-228,-92,-380,-72,-498,-347,21,-113,-140,163,-27,285,87,-500,65,-205,-40,61,17,234,96,U
-243,500,171,408,414,213,505,43,313,-31,50,17,60,-183,50,-305,20,-414,-132,0,-152,-231,-102,-379,-71,-500,-334,21,-122,-148,151,-35,282,78,-495,60,-213,-57,50,4,222,82,U
-248,502,168,406,396,207,504,30,336,-44,49,12,59,-182,49,-308,9,-412,-139,0,-139,-230,-90,-377,-80,-498,-327,21,-109,-152,158,-35,277,77,-496,56,-199,-57,59,4,217,86,U
-260,502,170,401,400,209,500,30,320,-44,60,13,80,-180,70,-306,30,-411,-130,0,-130,-232,-80,-380,-60,-498,-320,21,-120,-153,150,-35,280,78,-500,56,-220,-62,50,0,210,82,U
-268,500,198,394,405,206,504,21,297,-53,69,21,99,-167,99,-294,69,-400,-119,4,-109,-224,-60,-369,-50,-500,-317,21,-109,-154,158,-31,277,83,-496,52,-199,-62,59,0,217,87,U
-290,502,190,393,400,205,500,21,280,-49,60,21,100,-162,100,-289,60,-394,-130,8,-120,-223,-70,-363,-60,-498,-320,26,-120,-149,150,-27,260,87,-500,52,-220,-62,50,4,210,91,U
-355,501,-89,419,20,237,-115,57,-308,-52,145,-4,317,-207,427,-320,500,-429,-84,-49,-73,-265,-63,-387,-63,-499,-297,-22,-297,-207,-287,-52,-297,63,-500,51,-500,-64,-459,30,-438,121,V
-360,500,-94,418,20,230,-115,48,-308,-61,145,-4,317,-210,421,-325,500,-434,-84,-52,-73,-267,-63,-391,-58,-500,-297,-25,-297,-210,-292,-58,-308,57,-500,48,-500,-70,-459,27,-438,118,V
-362,500,-102,412,0,234,-144,50,-341,-60,148,6,319,-210,425,-325,500,-438,-80,-47,-59,-266,-43,-388,-27,-500,-293,-22,-298,-207,-288,-57,-293,53,-495,50,-500,-72,-463,18,-442,106,V
-390,500,-132,419,-22,228,-164,46,-353,-68,152,0,321,-210,426,-328,500,-439,-74,-50,-48,-266,-37,-389,-27,-500,-285,-31,-290,-213,-306,-59,-332,55,-490,33,-500,-84,-479,18,-469,111,V
-371,500,-124,425,-40,212,-203,40,-405,-72,179,-4,331,-216,426,-341,500,-457,-40,-50,0,-263,11,-391,28,-500,-253,-35,-293,-200,-332,-69,-354,37,-450,21,-500,-75,-495,15,-472,96,V
-369,501,-107,426,-17,216,-190,43,-403,-69,189,0,340,-207,430,-336,502,-452,-28,-51,11,-261,33,-392,55,-499,-246,-32,-274,-207,-325,-85,-358,21,-436,21,-498,-79,-498,6,-470,87,V
-364,500,-114,419,-23,211,-205,43,-410,-63,187,-10,329,-215,426,-339,500,-451,-46,-56,-18,-261,5,-386,28,-500,-268,-35,-296,-202,-319,-75,-330,27,-466,21,-500,-78,-489,12,-461,93,V
-366,501,-103,423,0,219,-195,47,-412,-60,194,-4,342,-211,434,-336,502,-452,-35,-54,-6,-264,11,-389,34,-499,-258,-38,-292,-192,-315,-69,-332,28,-458,15,-498,-63,-492,28,-469,103,V
-370,500,-116,426,-12,220,-191,49,-411,-56,184,0,341,-209,439,-332,502,-448,-47,-50,-18,-258,-6,-384,0,-500,-272,-31,-307,-194,-313,-62,-324,46,-474,24,-498,-65,-474,27,-451,107,V
-373,500,-105,423,-12,220,-181,49,-390,-59,191,-7,337,-218,436,-341,500,-454,-47,-56,-30,-264,-18,-387,-12,-500,-280,-34,-303,-203,-309,-65,-320,39,-489,30,-500,-68,-477,18,-460,95,V
-404,500,-112,429,23,223,-153,46,-375,-65,192,-4,345,-218,438,-338,502,-451,-53,-53,-47,-270,-36,-393,-24,-500,-287,-34,-293,-206,-305,-65,-322,42,-498,24,-498,-68,-474,24,-457,101,V
-398,500,-106,423,29,230,-141,49,-369,-62,192,0,345,-218,438,-338,502,-448,-53,-50,-47,-267,-36,-390,-30,-500,-287,-28,-299,-203,-287,-59,-305,49,-498,30,-486,-62,-457,27,-439,101,V
-384,500,-94,422,52,232,-111,49,-332,-60,186,0,348,-215,441,-330,500,-441,-59,-47,-53,-268,-47,-389,-53,-500,-291,-25,-291,-205,-268,-56,-280,55,-500,37,-477,-63,-431,27,-413,105,V
-388,500,-96,423,44,233,-85,49,-298,-62,179,12,348,-203,438,-320,500,-430,-62,-37,-51,-258,-45,-387,-51,-500,-287,-16,-293,-200,-276,-56,-287,58,-500,52,-484,-65,-439,24,-422,107,V
-379,500,-85,414,56,231,-68,48,-294,-55,175,3,344,-211,440,-324,502,-430,-68,-43,-57,-266,-51,-385,-57,-500,-289,-19,-283,-208,-260,-55,-266,57,-498,51,-469,-71,-424,21,-402,103,V
-362,500,-68,424,84,248,-51,69,-277,-35,186,3,350,-202,446,-321,502,-431,-63,-41,-68,-265,-80,-390,-102,-500,-289,-13,-294,-192,-255,-32,-255,84,-498,59,-475,-54,-419,47,-390,135,V
-360,500,-63,430,91,242,-40,66,-269,-41,188,6,354,-192,440,-312,502,-419,-58,-32,-69,-252,-80,-384,-109,-500,-286,-4,-298,-180,-263,-32,-269,81,-498,69,-480,-41,-418,56,-389,144,V
-360,500,-75,427,80,235,-40,59,-263,-48,182,6,348,-192,440,-312,502,-419,-63,-32,-69,-255,-80,-387,-103,-500,-286,-4,-292,-180,-263,-29,-269,84,-498,66,-475,-48,-418,53,-389,141,V
-347,501,-52,432,96,241,-23,68,-239,-32,170,9,340,-189,431,-308,500,-414,-69,-22,-80,-251,-97,-386,-131,-499,-296,6,-296,-173,-250,-22,-250,90,-500,75,-472,-38,-398,59,-370,153,V
-339,500,-40,422,96,243,-12,70,-232,-28,175,18,344,-183,440,-297,502,-405,-63,-19,-74,-247,-91,-383,-119,-500,-289,12,-283,-164,-238,-10,-243,104,-498,83,-458,-38,-390,58,-362,151,V
-345,500,-45,425,94,240,5,68,-206,-22,155,18,338,-179,433,-294,500,-397,-73,-16,-89,-250,-100,-388,-128,-500,-295,15,-267,-160,-223,-4,-228,115,-500,87,-439,-35,-362,62,-339,156,V
-332,501,-29,424,123,243,56,76,-158,-10,162,18,342,-173,432,-287,500,-388,-74,-13,-96,-247,-113,-385,-147,-499,-298,18,-265,-157,-203,3,-203,126,-500,92,-427,-25,-338,73,-315,166,V
-334,501,-23,422,137,252,91,82,-121,0,160,24,344,-171,436,-283,500,-383,-69,-7,-92,-244,-115,-380,-144,-499,-294,24,-253,-156,-184,6,-179,127,-500,97,-414,-22,-317,75,-294,167,V
-330,501,-18,422,144,253,109,85,-105,3,167,24,346,-172,439,-282,502,-383,-64,-10,-87,-245,-105,-383,-139,-499,-290,21,-237,-153,-180,12,-174,131,-498,94,-405,-19,-313,82,-290,171,V
-318,501,11,409,179,247,143,82,-78,3,173,24,359,-178,449,-285,502,-383,-60,-10,-84,-248,-108,-383,-144,-499,-282,21,-228,-160,-162,12,-150,131,-498,97,-390,-19,-288,82,-258,171,V
-295,501,24,415,220,250,190,97,-25,9,177,24,368,-178,453,-285,503,-383,-62,-7,-93,-251,-117,-386,-154,-499,-289,27,-221,-150,-135,27,-117,149,-497,100,-356,0,-252,110,-227,201,V
-295,501,24,418,214,261,196,104,-13,12,171,30,368,-170,453,-277,503,-382,-62,-4,-99,-253,-123,-385,-166,-499,-289,27,-221,-148,-129,24,-117,150,-497,104,-356,3,-252,107,-227,200,V
-260,501,64,425,285,262,266,108,45,21,188,30,376,-170,454,-278,500,-381,-59,3,-104,-248,-137,-381,-189,-499,-293,36,-202,-136,-91,33,-65,157,-500,108,-332,15,-208,120,-169,217,V
-262,500,71,421,294,256,281,96,45,9,202,24,385,-175,464,-284,503,-386,-46,-4,-92,-250,-125,-383,-170,-500,-282,30,-197,-142,-85,27,-59,150,-497,105,-334,9,-203,111,-170,204,V
-267,501,86,410,300,256,306,93,66,9,200,39,380,-170,466,-278,500,-381,-54,6,-94,-248,-127,-381,-180,-499,-280,36,-200,-149,-80,24,-47,148,-500,111,-327,3,-200,102,-167,196,V
-280,501,93,396,293,255,306,90,66,6,193,42,380,-172,466,-280,500,-385,-54,9,-87,-247,-127,-379,-167,-499,-280,39,-207,-154,-87,18,-47,138,-500,117,-334,-7,-207,93,-167,186,V
-279,500,86,403,291,251,298,87,66,0,185,42,377,-176,463,-285,503,-388,-60,9,-93,-252,-120,-382,-159,-500,-279,36,-199,-155,-80,15,-53,136,-497,109,-325,-10,-199,90,-159,181,V
